countryName, regionCode, regionName, countryCode3, countryCode2
Maldives, MV-13, Raa, MDV, MV
Maldives, MV-01, Seenu, MDV, MV
Maldives, MV-24, Shaviyani, MDV, MV
Maldives, MV-SU, South, MDV, MV
Maldives, MV-SC, South Central, MDV, MV
Maldives, MV-08, Thaa, MDV, MV
Maldives, MV-UN, Upper North, MDV, MV
Maldives, MV-US, Upper South, MDV, MV
Maldives, MV-04, Vaavu, MDV, MV
Mali, ML-BKO, Bamako, MLI, ML
Mali, ML-7, Gao, MLI, ML
Mali, ML-1, Kayes, MLI, ML
Mali, ML-8, Kidal, MLI, ML
Mali, ML-2, Koulikoro, MLI, ML
Mali, ML-5, Mopti, MLI, ML
Mali, ML-3, Sikasso, MLI, ML
Mali, ML-4, Ségou, MLI, ML
Mali, ML-6, Tombouctou, MLI, ML
Malta, MT-01, Attard, MLT, MT
Malta, MT-02, Balzan, MLT, MT
Malta, MT-03, Birgu, MLT, MT
Malta, MT-04, Birkirkara, MLT, MT
Malta, MT-05, Birżebbuġa, MLT, MT
Malta, MT-06, Bormla, MLT, MT
Malta, MT-07, Dingli, MLT, MT
Malta, MT-08, Fgura, MLT, MT
Malta, MT-09, Floriana, MLT, MT
Malta, MT-10, Fontana, MLT, MT
Malta, MT-11, Gudja, MLT, MT
Malta, MT-13, Għajnsielem, MLT, MT
Malta, MT-14, Għarb, MLT, MT
Malta, MT-15, Għargħur, MLT, MT
Malta, MT-16, Għasri, MLT, MT
Malta, MT-17, Għaxaq, MLT, MT
Malta, MT-12, Gżira, MLT, MT
Malta, MT-19, Iklin, MLT, MT
Malta, MT-20, Isla, MLT, MT
Malta, MT-21, Kalkara, MLT, MT
Malta, MT-22, Kerċem, MLT, MT
Malta, MT-23, Kirkop, MLT, MT
Malta, MT-24, Lija, MLT, MT
Malta, MT-25, Luqa, MLT, MT
Malta, MT-26, Marsa, MLT, MT
Malta, MT-27, Marsaskala, MLT, MT
Malta, MT-28, Marsaxlokk, MLT, MT
Malta, MT-29, Mdina, MLT, MT
Malta, MT-30, Mellieħa, MLT, MT
Malta, MT-32, Mosta, MLT, MT
Malta, MT-33, Mqabba, MLT, MT
Malta, MT-34, Msida, MLT, MT
Malta, MT-35, Mtarfa, MLT, MT
Malta, MT-36, Munxar, MLT, MT
Malta, MT-31, Mġarr, MLT, MT
Malta, MT-37, Nadur, MLT, MT
Malta, MT-38, Naxxar, MLT, MT
Malta, MT-39, Paola, MLT, MT
Malta, MT-40, Pembroke, MLT, MT
Malta, MT-41, Pietà, MLT, MT
Malta, MT-42, Qala, MLT, MT
Malta, MT-43, Qormi, MLT, MT
Malta, MT-44, Qrendi, MLT, MT
Malta, MT-45, Rabat Għawdex(mt), MLT, MT
Malta, MT-46, Rabat Malta, MLT, MT
Malta, MT-47, Safi, MLT, MT
Malta, MT-50, San Lawrenz, MLT, MT
Malta, MT-51, San Pawl il-Baħar, MLT, MT
Malta, MT-48, San Ġiljan, MLT, MT
Malta, MT-49, San Ġwann, MLT, MT
Malta, MT-52, Sannat, MLT, MT
Malta, MT-53, Santa Luċija, MLT, MT
Malta, MT-54, Santa Venera, MLT, MT
Malta, MT-55, Siġġiewi, MLT, MT
Malta, MT-56, Sliema, MLT, MT
Malta, MT-57, Swieqi, MLT, MT
Malta, MT-59, Tarxien, MLT, MT
Malta, MT-58, Ta’ Xbiex, MLT, MT
Malta, MT-60, Valletta, MLT, MT
Malta, MT-61, Xagħra, MLT, MT
Malta, MT-62, Xewkija, MLT, MT
Malta, MT-63, Xgħajra, MLT, MT
Malta, MT-18, Ħamrun, MLT, MT
Malta, MT-64, Żabbar, MLT, MT
Malta, MT-65, Żebbuġ Għawdex, MLT, MT
Malta, MT-66, Żebbuġ Malta, MLT, MT
Malta, MT-67, Żejtun, MLT, MT
Malta, MT-68, Żurrieq, MLT, MT
Marshall Islands, MH-ALL, Ailinglaplap, MHL, MH
Marshall Islands, MH-ALK, Ailuk, MHL, MH
Marshall Islands, MH-ARN, Arno, MHL, MH
Marshall Islands, MH-AUR, Aur, MHL, MH
Marshall Islands, MH-EBO, Ebon, MHL, MH
Marshall Islands, MH-ENI, Enewetak, MHL, MH
Marshall Islands, MH-JAB, Jabat, MHL, MH
Marshall Islands, MH-JAL, Jaluit, MHL, MH
Marshall Islands, MH-KIL, Kili, MHL, MH
Marshall Islands, MH-KWA, Kwajalein, MHL, MH
Marshall Islands, MH-LAE, Lae, MHL, MH
Marshall Islands, MH-LIB, Lib, MHL, MH
Marshall Islands, MH-LIK, Likiep, MHL, MH
Marshall Islands, MH-MAJ, Majuro, MHL, MH
Marshall Islands, MH-MAL, Maloelap, MHL, MH
Marshall Islands, MH-MEJ, Mejit, MHL, MH
Marshall Islands, MH-MIL, Mili, MHL, MH
Marshall Islands, MH-NMK, Namdrik, MHL, MH
Marshall Islands, MH-NMU, Namu, MHL, MH
Marshall Islands, MH-L, Ralik chain, MHL, MH
Marshall Islands, MH-T, Ratak chain, MHL, MH
Marshall Islands, MH-RON, Rongelap, MHL, MH
Marshall Islands, MH-UJA, Ujae, MHL, MH
Marshall Islands, MH-UTI, Utirik, MHL, MH
Marshall Islands, MH-WTH, Wotho, MHL, MH
Marshall Islands, MH-WTJ, Wotje, MHL, MH
Mauritania, MR-07, Adrar, MRT, MR
Mauritania, MR-03, Assaba, MRT, MR
Mauritania, MR-05, Brakna, MRT, MR
Mauritania, MR-08, Dakhlet Nouâdhibou, MRT, MR
Mauritania, MR-04, Gorgol, MRT, MR
Mauritania, MR-10, Guidimaka, MRT, MR
Mauritania, MR-01, Hodh ech Chargui, MRT, MR
Mauritania, MR-02, Hodh el Gharbi, MRT, MR
Mauritania, MR-12, Inchiri, MRT, MR
Mauritania, MR-NKC, Nouakchott, MRT, MR
Mauritania, MR-09, Tagant, MRT, MR
Mauritania, MR-11, Tiris Zemmour, MRT, MR
Mauritania, MR-06, Trarza, MRT, MR
Mauritius, MU-AG, Agalega Islands, MUS, MU
Mauritius, MU-BR, Beau Bassin-Rose Hill, MUS, MU
Mauritius, MU-BL, Black River, MUS, MU
Mauritius, MU-CC, Cargados Carajos Shoals [Saint Brandon Islands], MUS, MU
Mauritius, MU-CU, Curepipe, MUS, MU
Mauritius, MU-FL, Flacq, MUS, MU
Mauritius, MU-GP, Grand Port, MUS, MU
Mauritius, MU-MO, Moka, MUS, MU
Mauritius, MU-PA, Pamplemousses, MUS, MU
Mauritius, MU-PW, Plaines Wilhems, MUS, MU
Mauritius, MU-PL, Port Louis City, MUS, MU
Mauritius, MU-PU, Port Louis District, MUS, MU
Mauritius, MU-QB, Quatre Bornes, MUS, MU
Mauritius, MU-RR, Rivière du Rempart, MUS, MU
Mauritius, MU-RO, Rodrigues Island, MUS, MU
Mauritius, MU-SA, Savanne, MUS, MU
Mauritius, MU-VP, Vacoas-Phoenix, MUS, MU
Mexico, MX-AGU, Aguascalientes, MEX, MX
Mexico, MX-BCN, Baja California, MEX, MX
Mexico, MX-BCS, Baja California Sur, MEX, MX
Mexico, MX-CAM, Campeche, MEX, MX
Mexico, MX-CHP, Chiapas, MEX, MX
Mexico, MX-CHH, Chihuahua, MEX, MX
Mexico, MX-COA, Coahuila, MEX, MX
Mexico, MX-COL, Colima, MEX, MX
Mexico, MX-DIF, Distrito Federal, MEX, MX
Mexico, MX-DUR, Durango, MEX, MX
Mexico, MX-GUA, Guanajuato, MEX, MX
Mexico, MX-GRO, Guerrero, MEX, MX
Mexico, MX-HID, Hidalgo, MEX, MX
Mexico, MX-JAL, Jalisco, MEX, MX
Mexico, MX-MIC, Michoacán, MEX, MX
Mexico, MX-MOR, Morelos, MEX, MX
Mexico, MX-MEX, México, MEX, MX
Mexico, MX-NAY, Nayarit, MEX, MX
Mexico, MX-NLE, Nuevo León, MEX, MX
Mexico, MX-OAX, Oaxaca, MEX, MX
Mexico, MX-PUE, Puebla, MEX, MX
Mexico, MX-QUE, Querétaro, MEX, MX
Mexico, MX-ROO, Quintana Roo, MEX, MX
Mexico, MX-SLP, San Luis Potosí, MEX, MX
Mexico, MX-SIN, Sinaloa, MEX, MX
Mexico, MX-SON, Sonora, MEX, MX
Mexico, MX-TAB, Tabasco, MEX, MX
Mexico, MX-TAM, Tamaulipas, MEX, MX
Mexico, MX-TLA, Tlaxcala, MEX, MX
Mexico, MX-VER, Veracruz, MEX, MX
Mexico, MX-YUC, Yucatán, MEX, MX
Mexico, MX-ZAC, Zacatecas, MEX, MX
Micronesia Federated States Of, FM-TRK, Chuuk, FSM, FM
Micronesia Federated States Of, FM-KSA, Kosrae, FSM, FM
Micronesia Federated States Of, FM-PNI, Pohnpei, FSM, FM
Micronesia Federated States Of, FM-YAP, Yap, FSM, FM
Moldova Republic of, MD-AN, Anenii Noi, MDA, MD
Moldova Republic of, MD-BS, Basarabeasca, MDA, MD
Moldova Republic of, MD-BR, Briceni, MDA, MD
Moldova Republic of, MD-BA, Bălţi, MDA, MD
Moldova Republic of, MD-CA, Cahul, MDA, MD
Moldova Republic of, MD-CT, Cantemir, MDA, MD
Moldova Republic of, MD-CU, Chisinau, MDA, MD
Moldova Republic of, MD-CM, Cimişlia, MDA, MD
Moldova Republic of, MD-CR, Criuleni, MDA, MD
Moldova Republic of, MD-CL, Călăraşi, MDA, MD
Moldova Republic of, MD-CS, Căuşeni, MDA, MD
Moldova Republic of, MD-DO, Donduşeni, MDA, MD
Moldova Republic of, MD-DR, Drochia, MDA, MD
Moldova Republic of, MD-DU, Dubăsari, MDA, MD
Moldova Republic of, MD-ED, Edinet, MDA, MD
Moldova Republic of, MD-FL, Floreşti, MDA, MD
Moldova Republic of, MD-FA, Făleşti, MDA, MD
Moldova Republic of, MD-GA, Gagauzia Unitatea teritoriala autonoma (UTAG), MDA, MD
Moldova Republic of, MD-GL, Glodeni, MDA, MD
Moldova Republic of, MD-HI, Hînceşti, MDA, MD
Moldova Republic of, MD-IA, Ialoveni, MDA, MD
Moldova Republic of, MD-LE, Leova, MDA, MD
Moldova Republic of, MD-NI, Nisporeni, MDA, MD
Moldova Republic of, MD-OC, Ocniţa, MDA, MD
Moldova Republic of, MD-OR, Orhei, MDA, MD
Moldova Republic of, MD-RE, Rezina, MDA, MD
Moldova Republic of, MD-RI, Rîşcani, MDA, MD
Moldova Republic of, MD-SO, Soroca, MDA, MD
Moldova Republic of, MD-ST, Străşeni, MDA, MD
Moldova Republic of, MD-SN, Stînga Nistrului unitatea teritoriala din, MDA, MD
Moldova Republic of, MD-SI, Sîngerei, MDA, MD
Moldova Republic of, MD-TA, Taraclia, MDA, MD
Moldova Republic of, MD-TE, Teleneşti, MDA, MD
Moldova Republic of, MD-BD, Tighina, MDA, MD
Moldova Republic of, MD-UN, Ungheni, MDA, MD
Moldova Republic of, MD-SD, Şoldăneşti, MDA, MD
Moldova Republic of, MD-SV, Ştefan Vodă, MDA, MD
Monaco, MC-FO, Fontvieille, MCO, MC
Monaco, MC-JE, Jardin Exotique, MCO, MC
Monaco, MC-CL, La Colle, MCO, MC
Monaco, MC-CO, La Condamine, MCO, MC
Monaco, MC-GA, La Gare, MCO, MC
Monaco, MC-SO, La Source, MCO, MC
Monaco, MC-LA, Larvotto, MCO, MC
Monaco, MC-MA, Malbousquet, MCO, MC
Monaco, MC-MO, Monaco-Ville, MCO, MC
Monaco, MC-MG, Moneghetti, MCO, MC
Monaco, MC-MC, Monte-Carlo, MCO, MC
Monaco, MC-MU, Moulins, MCO, MC
Monaco, MC-PH, Port-Hercule, MCO, MC
Monaco, MC-SR, Saint-Roman, MCO, MC
Monaco, MC-SD, Sainte-Dévote, MCO, MC
Monaco, MC-SP, Spélugues, MCO, MC
Monaco, MC-VR, Vallon de la Rousse, MCO, MC
Mongolia, MN-073, Arhangay, MNG, MN
Mongolia, MN-071, Bayan-Ölgiy, MNG, MN
Mongolia, MN-069, Bayanhongor, MNG, MN
Mongolia, MN-067, Bulgan, MNG, MN
Mongolia, MN-037, Darhan uul, MNG, MN
Mongolia, MN-061, Dornod, MNG, MN
Mongolia, MN-063, Dornogovi, MNG, MN
Mongolia, MN-059, Dundgovi, MNG, MN
Mongolia, MN-057, Dzavhan, MNG, MN
Mongolia, MN-065, Govi-Altay, MNG, MN
Mongolia, MN-064, Govi-Sümber, MNG, MN
Mongolia, MN-039, Hentiy, MNG, MN
Mongolia, MN-043, Hovd, MNG, MN
Mongolia, MN-041, Hövsgöl, MNG, MN
Mongolia, MN-035, Orhon, MNG, MN
Mongolia, MN-049, Selenge, MNG, MN
Mongolia, MN-051, Sühbaatar, MNG, MN
Mongolia, MN-047, Töv, MNG, MN
Mongolia, MN-1, Ulaanbaatar, MNG, MN
Mongolia, MN-046, Uvs, MNG, MN
Mongolia, MN-053, Ömnögovi, MNG, MN
Mongolia, MN-055, Övörhangay, MNG, MN
Montenegro, ME-01, Andrijevica, MNE, ME
Montenegro, ME-02, Bar, MNE, ME
Montenegro, ME-03, Berane, MNE, ME
Montenegro, ME-04, Bijelo Polje, MNE, ME
Montenegro, ME-05, Budva, MNE, ME
Montenegro, ME-06, Cetinje, MNE, ME
Montenegro, ME-07, Danilovgrad, MNE, ME
Montenegro, ME-08, Herceg-Novi, MNE, ME
Montenegro, ME-09, Kolašin, MNE, ME
Montenegro, ME-10, Kotor, MNE, ME
Montenegro, ME-11, Mojkovac, MNE, ME
Montenegro, ME-12, Nikšic´, MNE, ME
Montenegro, ME-13, Plav, MNE, ME
Montenegro, ME-14, Pljevlja, MNE, ME
Montenegro, ME-15, Plužine, MNE, ME
Montenegro, ME-16, Podgorica, MNE, ME
Montenegro, ME-17, Rožaje, MNE, ME
Montenegro, ME-19, Tivat, MNE, ME
Montenegro, ME-20, Ulcinj, MNE, ME
Montenegro, ME-18, Šavnik, MNE, ME
Montenegro, ME-21, Žabljak, MNE, ME
Morocco, MA-AGD, Agadir-Ida-Outanane, MAR, MA
Morocco, MA-HAO, Al Haouz, MAR, MA
Morocco, MA-HOC, Al Hoceïma, MAR, MA
Morocco, MA-AOU, Aousserd, MAR, MA
Morocco, MA-ASZ, Assa-Zag, MAR, MA
Morocco, MA-AZI, Azilal, MAR, MA
Morocco, MA-BES, Ben Slimane, MAR, MA
Morocco, MA-BEM, Beni Mellal, MAR, MA
Morocco, MA-BER, Berkane, MAR, MA
Morocco, MA-BOD, Boujdour (EH), MAR, MA
Morocco, MA-BOM, Boulemane, MAR, MA
Morocco, MA-CAS, Casablanca [Dar el Beïda]*, MAR, MA
Morocco, MA-09, Chaouia-Ouardigh, MAR, MA
Morocco, MA-CHE, Chefchaouen, MAR, MA
Morocco, MA-CHI, Chichaoua, MAR, MA
Morocco, MA-CHT, Chtouka-Ait Baha, MAR, MA
Morocco, MA-SAL, Connaught Salé, MAR, MA
Morocco, MA-10, Doukkala-Abda, MAR, MA
Morocco, MA-HAJ, El Hajeb, MAR, MA
Morocco, MA-JDI, El Jadida, MAR, MA
Morocco, MA-ERR, Errachidia, MAR, MA
Morocco, MA-ESM, Es Smara (EH), MAR, MA
Morocco, MA-ESI, Essaouira, MAR, MA
Morocco, MA-FAH, Fahs-Beni Makada , MAR, MA
Morocco, MA-05, Fes-Boulemane, MAR, MA
Morocco, MA-FIG, Figuig, MAR, MA
Morocco, MA-FES, Fès-Dar-Dbibegh, MAR, MA
Morocco, MA-02, Gharb-Chrarda-Beni Hssen, MAR, MA
Morocco, MA-08, Grand Casablanca, MAR, MA
Morocco, MA-GUE, Guelmim, MAR, MA
Morocco, MA-14, Guelmim-Es Smar, MAR, MA
Morocco, MA-IFR, Ifrane, MAR, MA
Morocco, MA-INE, Inezgane-Ait Melloul , MAR, MA
Morocco, MA-JRA, Jrada, MAR, MA
Morocco, MA-KES, Kelaat es Sraghna, MAR, MA
Morocco, MA-KHE, Khemisset, MAR, MA
Morocco, MA-KHN, Khenifra, MAR, MA
Morocco, MA-KHO, Khouribga, MAR, MA
Morocco, MA-KEN, Kénitra, MAR, MA
Morocco, MA-04, "L'Oriental", MAR, MA
Morocco, MA-15, Laayoune-Boujdour-Sakia El Hamra, MAR, MA
Morocco, MA-LAR, Larache, MAR, MA
Morocco, MA-LAA, Laâyoune*, MAR, MA
Morocco, MA-MMD, Marrakech-Medina , MAR, MA
Morocco, MA-MMN, Marrakech-Menara , MAR, MA
Morocco, MA-11, Marrakech-Tensift-Al Haouz, MAR, MA
Morocco, MA-MED, Mediouna, MAR, MA
Morocco, MA-06, Meknes-Tafilalet, MAR, MA
Morocco, MA-MEK, Meknès, MAR, MA
Morocco, MA-MOH, Mohammadia , MAR, MA
Morocco, MA-MOU, Moulay Yacoub, MAR, MA
Morocco, MA-NAD, Nador, MAR, MA
Morocco, MA-NOU, Nouaceur, MAR, MA
Morocco, MA-OUA, Ouarzazate, MAR, MA
Morocco, MA-OUD, Oued ed Dahab (EH), MAR, MA
Morocco, MA-16, Oued ed Dahab-Lagouira, MAR, MA
Morocco, MA-OUJ, Oujda*, MAR, MA
Morocco, MA-RAB, Rabat, MAR, MA
Morocco, MA-07, Rabat-Salé-Zemmour-Zaer, MAR, MA
Morocco, MA-SAF, Safi, MAR, MA
Morocco, MA-SEF, Sefrou, MAR, MA
Morocco, MA-SET, Settat, MAR, MA
Morocco, MA-SIK, Sidi Kacem, MAR, MA
Morocco, MA-SYB, Sidi Youssef Ben Ali , MAR, MA
Morocco, MA-SKH, Skhirate-Témara, MAR, MA
Morocco, MA-13, Souss-Massa-Draa, MAR, MA
Morocco, MA-12, Tadla-Azilal, MAR, MA
Morocco, MA-TNT, Tan-Tan, MAR, MA
Morocco, MA-TNG, Tanger-Assilah , MAR, MA
Morocco, MA-01, Tanger-Tetouan, MAR, MA
Morocco, MA-TAO, Taounate, MAR, MA
Morocco, MA-TAI, Taourirt, MAR, MA
Morocco, MA-TAR, Taroudant, MAR, MA
Morocco, MA-TAT, Tata, MAR, MA
Morocco, MA-TAZ, Taza, MAR, MA
Morocco, MA-03, Taza-Al Hoceima-Taounate, MAR, MA
Morocco, MA-TIZ, Tiznit, MAR, MA
Morocco, MA-ZAG, Zagora, MAR, MA
Mozambique, MZ-P, Cabo Delgado, MOZ, MZ
Mozambique, MZ-G, Gaza, MOZ, MZ
Mozambique, MZ-I, Inhambane, MOZ, MZ
Mozambique, MZ-B, Manica, MOZ, MZ
Mozambique, MZ-L, Maputo, MOZ, MZ
Mozambique, MZ-MPM, Maputo City, MOZ, MZ
Mozambique, MZ-N, Nampula, MOZ, MZ
Mozambique, MZ-A, Niassa, MOZ, MZ
Mozambique, MZ-S, Sofala, MOZ, MZ
Mozambique, MZ-T, Tete, MOZ, MZ
Mozambique, MZ-Q, Zambézia, MOZ, MZ
Myanmar, MM-07, Ayeyarwady, MMR, MM
Myanmar, MM-02, Bago, MMR, MM
Myanmar, MM-14, Chin, MMR, MM
Myanmar, MM-11, Kachin, MMR, MM
Myanmar, MM-12, Kayah, MMR, MM
Myanmar, MM-13, Kayin, MMR, MM
Myanmar, MM-03, Magway, MMR, MM
Myanmar, MM-04, Mandalay, MMR, MM
Myanmar, MM-15, Mon, MMR, MM
Myanmar, MM-16, Rakhine, MMR, MM
Myanmar, MM-01, Sagaing, MMR, MM
Myanmar, MM-17, Shan, MMR, MM
Myanmar, MM-05, Tanintharyi, MMR, MM
Myanmar, MM-06, Yangon, MMR, MM
Namibia, NA-CA, Caprivi, NAM, NA
Namibia, NA-ER, Erongo, NAM, NA
Namibia, NA-HA, Hardap, NAM, NA
Namibia, NA-KA, Karas, NAM, NA
Namibia, NA-KH, Khomas, NAM, NA
Namibia, NA-KU, Kunene, NAM, NA
Namibia, NA-OW, Ohangwena, NAM, NA
Namibia, NA-OK, Okavango, NAM, NA
Namibia, NA-OH, Omaheke, NAM, NA
Namibia, NA-OS, Omusati, NAM, NA
Namibia, NA-ON, Oshana, NAM, NA
Namibia, NA-OT, Oshikoto, NAM, NA
Namibia, NA-OD, Otjozondjupa, NAM, NA
Nauru, NR-01, Aiwo, NRU, NR
Nauru, NR-02, Anabar, NRU, NR
Nauru, NR-03, Anetan, NRU, NR
Nauru, NR-04, Anibare, NRU, NR
Nauru, NR-05, Baiti, NRU, NR
Nauru, NR-06, Boe, NRU, NR
Nauru, NR-07, Buada, NRU, NR
Nauru, NR-08, Denigomodu, NRU, NR
Nauru, NR-09, Ewa, NRU, NR
Nauru, NR-10, Ijuw, NRU, NR
Nauru, NR-11, Meneng, NRU, NR
Nauru, NR-12, Nibok, NRU, NR
Nauru, NR-13, Uaboe, NRU, NR
Nauru, NR-14, Yaren, NRU, NR
Nepal, NP-BA, Bagmati, NPL, NP
Nepal, NP-BH, Bheri, NPL, NP
Nepal, NP-DH, Dhawalagiri, NPL, NP
Nepal, NP-GA, Gandaki, NPL, NP
Nepal, NP-JA, Janakpur, NPL, NP
Nepal, NP-KA, Karnali, NPL, NP
Nepal, NP-KO, Kosi [Koshi], NPL, NP
Nepal, NP-LU, Lumbini, NPL, NP
Nepal, NP-2, Madhya Pashchimanchal, NPL, NP
Nepal, NP-1, Madhyamanchal, NPL, NP
Nepal, NP-MA, Mahakali, NPL, NP
Nepal, NP-ME, Mechi, NPL, NP
Nepal, NP-NA, Narayani, NPL, NP
Nepal, NP-3, Pashchimanchal, NPL, NP
Nepal, NP-4, Purwanchal, NPL, NP
Nepal, NP-RA, Rapti, NPL, NP
Nepal, NP-SA, Sagarmatha, NPL, NP
Nepal, NP-SE, Seti, NPL, NP
Nepal, NP-5, Sudur Pashchimanchal, NPL, NP
Netherlands, NL-AW, Aruba (see also separate entry under AW), NLD, NL
Netherlands, NL-BQ1, Bonaire (see also separate entry under BQ), NLD, NL
Netherlands, NL-CW, Curaçao (see also separate entry under CW), NLD, NL
Netherlands, NL-DR, Drenthe, NLD, NL
Netherlands, NL-FL, Flevoland, NLD, NL
Netherlands, NL-FR, Friesland, NLD, NL
Netherlands, NL-GE, Gelderland, NLD, NL
Netherlands, NL-GR, Groningen, NLD, NL
Netherlands, NL-LI, Limburg, NLD, NL
Netherlands, NL-NB, Noord-Brabant, NLD, NL
Netherlands, NL-NH, Noord-Holland, NLD, NL
Netherlands, NL-OV, Overijssel, NLD, NL
Netherlands, NL-BQ2, Saba (see also separate entry under BQ), NLD, NL
Netherlands, NL-BQ3, Sint Eustatius (see also separate entry under BQ), NLD, NL
Netherlands, NL-SX, Sint Maarten (see also separate entry under SX), NLD, NL
Netherlands, NL-UT, Utrecht, NLD, NL
Netherlands, NL-ZE, Zeeland, NLD, NL
Netherlands, NL-ZH, Zuid-Holland, NLD, NL
New Zealand, NZ-AUK, Auckland, NZL, NZ
New Zealand, NZ-BOP, Bay of Plenty, NZL, NZ
New Zealand, NZ-CAN, Canterbury, NZL, NZ
New Zealand, NZ-CIT, Chatham  Islands Territory, NZL, NZ
New Zealand, NZ-GIS, Gisborne District, NZL, NZ
New Zealand, NZ-HKB, Hawkes's Bay, NZL, NZ
New Zealand, NZ-MWT, Manawatu-Wanganui, NZL, NZ
New Zealand, NZ-MBH, Marlborough District, NZL, NZ
New Zealand, NZ-NSN, Nelson City, NZL, NZ
New Zealand, NZ-N, North Island, NZL, NZ
New Zealand, NZ-NTL, Northland, NZL, NZ
New Zealand, NZ-OTA, Otago, NZL, NZ
New Zealand, NZ-S, South Island, NZL, NZ
New Zealand, NZ-STL, Southland, NZL, NZ
New Zealand, NZ-TKI, Taranaki, NZL, NZ
New Zealand, NZ-TAS, Tasman District, NZL, NZ
New Zealand, NZ-WKO, Waikato, NZL, NZ
New Zealand, NZ-WGN, Wellington, NZL, NZ
New Zealand, NZ-WTC, West Coast, NZL, NZ
Nicaragua, NI-AN, Atlántico Norte*, NIC, NI
Nicaragua, NI-AS, Atlántico Sur*, NIC, NI
Nicaragua, NI-BO, Boaco, NIC, NI
Nicaragua, NI-CA, Carazo, NIC, NI
Nicaragua, NI-CI, Chinandega, NIC, NI
Nicaragua, NI-CO, Chontales, NIC, NI
Nicaragua, NI-ES, Estelí, NIC, NI
Nicaragua, NI-GR, Granada, NIC, NI
Nicaragua, NI-JI, Jinotega, NIC, NI
Nicaragua, NI-LE, León, NIC, NI
Nicaragua, NI-MD, Madriz, NIC, NI
Nicaragua, NI-MN, Managua, NIC, NI
Nicaragua, NI-MS, Masaya, NIC, NI
Nicaragua, NI-MT, Matagalpa, NIC, NI
Nicaragua, NI-NS, Nueva Segovia, NIC, NI
Nicaragua, NI-RI, Rivas, NIC, NI
Nicaragua, NI-SJ, Río San Juan, NIC, NI
Niger, NE-1, Agadez, NER, NE
Niger, NE-2, Diffa, NER, NE
Niger, NE-3, Dosso, NER, NE
Niger, NE-4, Maradi, NER, NE
Niger, NE-8, Niamey, NER, NE
Niger, NE-5, Tahoua, NER, NE
Niger, NE-6, Tillabéri, NER, NE
Niger, NE-7, Zinder, NER, NE
Nigeria, NG-AB, Abia, NGA, NG
Nigeria, NG-FC, Abuja Federal Capital Territory, NGA, NG
Nigeria, NG-AD, Adamawa, NGA, NG
Nigeria, NG-AK, Akwa Ibom, NGA, NG
Nigeria, NG-AN, Anambra, NGA, NG
Nigeria, NG-BA, Bauchi, NGA, NG
Nigeria, NG-BY, Bayelsa, NGA, NG
Nigeria, NG-BE, Benue, NGA, NG
Nigeria, NG-BO, Borno, NGA, NG
Nigeria, NG-CR, Cross River, NGA, NG
Nigeria, NG-DE, Delta, NGA, NG
Nigeria, NG-EB, Ebonyi, NGA, NG
Nigeria, NG-ED, Edo, NGA, NG
Nigeria, NG-EK, Ekiti, NGA, NG
Nigeria, NG-EN, Enugu, NGA, NG
Nigeria, NG-GO, Gombe, NGA, NG
Nigeria, NG-IM, Imo, NGA, NG
Nigeria, NG-JI, Jigawa, NGA, NG
Nigeria, NG-KD, Kaduna, NGA, NG
Nigeria, NG-KN, Kano, NGA, NG
Nigeria, NG-KT, Katsina, NGA, NG
Nigeria, NG-KE, Kebbi, NGA, NG
Nigeria, NG-KO, Kogi, NGA, NG
Nigeria, NG-KW, Kwara, NGA, NG
Nigeria, NG-LA, Lagos, NGA, NG
Nigeria, NG-NA, Nassarawa, NGA, NG
Nigeria, NG-NI, Niger, NGA, NG
Nigeria, NG-OG, Ogun, NGA, NG
Nigeria, NG-ON, Ondo, NGA, NG
Nigeria, NG-OS, Osun, NGA, NG
Nigeria, NG-OY, Oyo, NGA, NG
Nigeria, NG-PL, Plateau, NGA, NG
Nigeria, NG-RI, Rivers, NGA, NG
Nigeria, NG-SO, Sokoto, NGA, NG
Nigeria, NG-TA, Taraba, NGA, NG
Nigeria, NG-YO, Yobe, NGA, NG
Nigeria, NG-ZA, Zamfara, NGA, NG
Norway, NO-02, Akershus, NOR, NO
Norway, NO-09, Aust-Agder, NOR, NO
Norway, NO-06, Buskerud, NOR, NO
Norway, NO-20, Finnmark, NOR, NO
Norway, NO-04, Hedmark, NOR, NO
Norway, NO-12, Hordaland, NOR, NO
Norway, NO-22, Jan Mayen (Arctic Region) (See also country code SJ), NOR, NO
Norway, NO-15, Møre og Romsdal, NOR, NO
Norway, NO-17, Nord-Trøndelag, NOR, NO
Norway, NO-18, Nordland, NOR, NO
Norway, NO-05, Oppland, NOR, NO
Norway, NO-03, Oslo, NOR, NO
Norway, NO-11, Rogaland, NOR, NO
Norway, NO-14, Sogn og Fjordane, NOR, NO
Norway, NO-21, Svalbard (Arctic Region) (See also country code SJ), NOR, NO
Norway, NO-16, Sør-Trøndelag, NOR, NO
Norway, NO-08, Telemark, NOR, NO
Norway, NO-19, Troms, NOR, NO
Norway, NO-10, Vest-Agder, NOR, NO
Norway, NO-07, Vestfold, NOR, NO
Norway, NO-01, Østfold, NOR, NO
Oman, OM-DA, Ad Dakhiliyah, OMN, OM
Oman, OM-BA, Al Batinah, OMN, OM
Oman, OM-BU, Al Buraymi, OMN, OM
Oman, OM-WU, Al Wustá, OMN, OM
